0,0.68,0.51,2,196,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.91,0.61,4,176,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.83,0.76,3,262,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.72,0.81,4,144,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.66,0.64,5,208,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.65,0.79,4,196,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,0.91,1.0,5,244,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.65,1.0,4,195,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.38,0.63,2,182,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.86,0.89,4,153,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.51,0.65,4,269,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.98,0.42,5,226,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.65,0.92,3,219,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.71,0.39,3,261,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0.4,0.54,2,141,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.82,0.6,5,232,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.74,4,258,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.82,0.95,3,203,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.67,0.6,4,210,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.94,0.89,3,230,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.64,0.77,3,213,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.53,0.5,5,159,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.95,0.73,4,238,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.68,0.85,3,243,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.34,0.46,6,132,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.84,0.58,3,140,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.75,0.87,4,193,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.81,0.49,4,285,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.44,0.53,2,147,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.69,0.76,3,153,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.43,0.46,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.53,0.76,5,143,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.24,0.74,5,282,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.79,0.61,4,227,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.63,0.74,4,155,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.9,0.81,6,273,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.93,0.87,4,218,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.76,0.56,5,222,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.7,0.7,3,224,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.87,0.87,4,144,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.43,0.56,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.79,0.62,5,167,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.5,0.54,5,173,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.8,0.83,3,163,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.35,0.8,6,281,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.57,0.97,5,126,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.61,0.9,5,113,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.36,0.73,2,111,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.17,0.5,4,267,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.79,0.83,5,268,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.81,0.9,4,270,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.55,0.97,4,136,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.93,0.49,5,167,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.55,0.77,3,256,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.6,0.79,5,154,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.1,0.97,6,247,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.66,0.76,3,139,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.68,0.51,5,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.57,0.94,4,257,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.49,0.86,5,235,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.87,0.48,5,170,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.98,0.87,4,152,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.96,0.6,4,185,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.11,0.91,6,272,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.68,0.61,3,261,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.86,0.82,4,252,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.77,0.99,4,153,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.76,0.92,4,246,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.48,0.55,3,228,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.9,0.57,4,186,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.57,0.76,3,195,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.09,0.86,6,279,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.66,0.56,2,104,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.28,0.94,6,167,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.69,0.65,3,153,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.7,0.6,5,208,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,0.51,0.91,3,227,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.82,0.87,4,239,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.64,0.38,6,215,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.11,0.95,6,285,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.96,0.95,5,189,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.45,0.62,6,129,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.95,0.48,4,225,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.36,0.55,3,191,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.83,0.91,3,168,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.83,0.73,4,157,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.31,0.75,4,220,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.65,0.63,4,199,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.81,0.78,3,166,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.11,0.83,6,282,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.86,0.53,4,160,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.72,0.55,4,202,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.88,0.88,4,265,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.61,0.97,3,137,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.51,0.83,3,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.91,0.88,3,189,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.88,0.83,4,163,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.74,0.76,5,104,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.55,0.75,3,191,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.57,0.87,4,171,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.47,0.46,2,152,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.48,0.7,3,213,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.67,0.65,5,242,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.82,0.92,3,257,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.88,1.0,3,125,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.7,0.63,3,157,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.77,0.57,4,203,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.83,0.6,4,170,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.6,0.8,4,253,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.7,0.57,4,265,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.4,0.51,2,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.65,0.57,3,168,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.67,0.53,3,264,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.71,0.95,6,204,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.74,0.74,2,254,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.71,0.54,4,215,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.95,0.63,3,249,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.63,0.55,3,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.14,0.72,6,100,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.14,0.7,5,236,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.9,0.69,4,174,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.78,0.53,6,168,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.58,0.98,3,175,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.79,0.74,5,172,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.66,0.65,4,244,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,1.0,0.88,6,201,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.88,0.6,2,168,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,1.0,0.97,5,141,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.71,0.65,4,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.63,0.64,5,189,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.82,0.84,5,173,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.58,0.74,4,180,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.92,0.79,3,243,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.68,0.72,4,274,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.22,0.59,5,162,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.44,0.51,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,0.43,0.52,2,154,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.63,0.66,4,157,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.4,0.53,2,127,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.1,0.9,7,290,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.92,0.65,3,176,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.33,0.51,2,166,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.82,0.99,4,263,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.64,0.69,5,114,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.19,0.6,5,198,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,0.46,0.46,2,145,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.78,0.4,6,174,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.58,0.62,5,184,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.7,0.52,3,227,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.62,0.91,4,231,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.78,1.0,4,267,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.5,0.48,4,130,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,0.09,0.77,6,244,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.58,0.57,5,105,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.95,0.7,4,267,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.84,0.99,4,262,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.32,0.55,4,283,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.7,0.63,3,209,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.52,0.96,3,271,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.48,0.42,2,275,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,0.31,0.54,5,132,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.85,0.63,4,154,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.15,0.56,6,140,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.83,0.52,3,167,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,0.39,0.54,2,133,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.55,0.66,3,134,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0.8,1.0,5,260,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.56,0.64,3,260,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.6,0.52,3,236,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.49,0.85,3,250,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.86,0.84,3,177,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.73,0.97,3,165,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.37,0.48,2,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.65,0.55,4,250,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.38,0.51,2,146,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.82,0.67,2,202,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.52,0.63,5,241,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.82,0.84,3,194,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.28,0.76,3,150,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.5,0.5,4,184,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0.85,0.55,3,226,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.73,0.72,5,178,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0.45,0.46,2,153,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.79,0.57,3,250,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.54,0.49,3,203,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.79,0.87,5,240,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.89,0.86,3,261,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.59,0.82,3,162,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.64,0.38,2,269,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.99,0.54,3,247,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.82,0.74,3,256,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.87,0.56,2,214,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.43,0.51,2,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.94,0.52,5,133,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.14,0.99,6,251,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.59,0.79,3,217,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.97,0.55,2,267,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.52,0.57,3,150,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.76,0.93,3,271,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.45,0.54,2,129,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.62,0.72,3,149,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.69,0.92,4,149,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.91,0.76,5,152,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.1,0.9,7,281,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.92,0.62,4,196,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.57,0.47,2,158,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.66,0.87,3,186,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.89,0.81,4,228,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.8,0.86,3,136,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.9,0.93,4,263,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.4,0.47,2,144,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0.73,0.74,5,199,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.99,0.89,3,273,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.48,0.53,3,211,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.96,0.92,3,150,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.88,0.86,5,258,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.79,0.96,4,180,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.9,0.67,3,165,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0.74,0.64,3,136,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.3,0.47,2,159,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.53,0.7,3,138,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.1,0.91,6,285,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.77,0.76,6,263,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.9,0.97,4,239,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.86,0.84,5,254,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0.38,0.64,3,111,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.23,0.67,4,163,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.99,0.84,4,142,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.54,0.64,3,203,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.16,0.73,4,197,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.48,0.72,4,186,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.7,0.78,4,254,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.41,0.52,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.16,0.71,6,227,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.11,0.92,7,293,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.65,0.76,3,111,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.21,0.85,5,153,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.63,0.95,4,137,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.37,0.5,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.61,0.93,2,247,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.46,0.57,2,152,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.98,0.87,5,151,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,0.81,0.87,4,254,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.68,0.99,3,263,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0.43,0.47,2,128,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,0.86,0.86,4,227,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.93,0.67,5,167,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.45,0.57,2,151,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0.86,0.78,4,164,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.1,0.84,5,303,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0.87,0.82,5,138,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0.66,0.51,3,192,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.71,1.0,3,181,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.82,0.78,5,166,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,0.43,0.57,2,160,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.63,0.64,3,243,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.56,0.75,5,143,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.67,0.64,4,149,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.74,0.67,3,273,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.81,0.83,3,133,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.8,0.91,3,202,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.11,0.84,6,300,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.74,0.96,4,197,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.62,0.91,3,133,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.53,0.61,4,198,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.63,0.67,4,149,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.58,0.49,2,107,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.74,0.64,4,268,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.8,0.81,3,199,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.94,0.91,5,254,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1,0.92,0.92,4,245,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.45,0.49,2,149,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0.87,0.78,4,142,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0.44,0.54,2,139,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.87,0.5,3,269,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0.91,0.59,5,179,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.37,0.49,2,151,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0,0.56,0.77,5,279,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.54,0.48,3,275,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.96,0.62,4,217,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0.66,0.7,4,161,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,0.49,0.94,3,144,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,0.84,0.87,4,246,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0.52,0.61,3,203,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,0.85,0.67,3,167,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0.56,0.62,3,154,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.88,0.93,4,195,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0.9,0.92,5,245,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.55,0.5,5,231,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0.77,0.5,4,281,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.99,0.81,3,183,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0.1,0.82,6,244,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0.61,0.87,5,174,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,0.4,0.49,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0.11,0.92,6,260,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0.9,0.51,4,137,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.72,0.66,3,256,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0.17,0.59,4,179,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0.79,0.54,4,244,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.85,0.8,4,248,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0.67,0.49,5,161,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.56,0.41,6,142,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,0.1,0.97,6,254,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0.97,0.6,3,162,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
